,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
9832,WXNk0ZFW,jmnb,1453,No Country,117.0,1635817521404,5,4,4,72,kolanu,1722,IN,4179.0,-1,4,4,3,52,blitz,Nimzowitsch Defense: Lean Variation,black,mate
9833,kBfk8BFu,minioo,1698,No Country,1268.0,1635471183791,2,3,4,92,kolanu,1709,IN,4179.0,-1,2,2,4,80,blitz,Queen's Pawn Game: London System,white,resign
9834,YkUfsI7d,kolanu,1944,IN,848.0,1635077192635,2,8,2,62,eagle727,1831,IR,6248.0,-1,7,6,3,84,rapid,Sicilian Defense: Staunton-Cochrane Variation,white,mate
9835,wFEpB3Rr,mr_merengue,1641,NP,162.0,1635072700969,4,2,0,39,kolanu,1434,IN,1866.0,-1,3,1,2,72,bullet,Nimzowitsch Defense,white,resign
9836,aR0vodrN,kolanu,1669,IN,4179.0,1634994808918,2,0,2,75,massivepackage,2382,GB,4548.0,-1,1,0,3,101,blitz,"Italian Game: Classical Variation, Greco Gambit, Main Line",white,resign
9837,XdbAuqyd,kolanu,1687,IN,4179.0,1634732315263,1,2,5,108,dizibekuma,1039,No Country,455.0,-1,5,2,3,82,blitz,Sicilian Defense: Staunton-Cochrane Variation,black,resign
9838,OzLM5NEW,kolanu,1674,IN,4179.0,1634475828289,1,0,1,36,stellalifeng,1195,IE,458.0,-1,0,0,0,13,blitz,Italian Game,black,resign
9839,XCR6HRPW,carlsmag1005,1698,UA,1083.0,1633848028474,1,3,2,76,kolanu,1728,IN,4179.0,-1,0,2,2,51,blitz,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",black,resign
9840,RJqDpBtE,majstertox,1692,NE,6690.0,1638630788585,3,0,3,74,let4ik,1689,No Country,19642.0,-1,2,1,4,106,blitz,Sicilian Defense: Paulsen-Basman Defense,white,outoftime
9841,Jgtu7ZlN,m_yahya,1767,No Country,6758.0,1637005633977,3,0,1,55,majstertox,1721,NE,6690.0,-1,2,1,2,106,blitz,Caro-Kann Defense,white,outoftime
9842,u3eRrxUi,sealibora,1638,EE,1330.0,1637004435590,2,2,3,70,majstertox,1729,NE,6690.0,-1,2,3,2,56,blitz,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",white,outoftime
9843,awhpFV4V,tiopafuncio,1682,No Country,2117.0,1632678104652,4,1,2,58,majstertox,1729,NE,6690.0,-1,4,0,1,27,blitz,Indian Defense: Seirawan Attack,black,mate
9844,qokUzUHk,st-an-ar,2039,No Country,13888.0,1632493549831,1,6,3,112,majstertox,1717,NE,6690.0,-1,7,6,3,113,blitz,"French Defense: Winawer Variation, Positional Variation",black,outoftime
9845,RLhr0HYY,ravil789,1634,KZ,37.0,1632091884438,5,0,1,35,majstertox,1809,NE,213.0,-1,2,1,3,70,rapid,Unknown,white,resign
9846,mfPsx8j9,sputnik_monroe,2184,DE,22417.0,1631115324428,1,1,0,22,majstertox,1738,NE,6690.0,-1,2,1,2,73,blitz,French Defense: Exchange Variation,white,mate
9847,dh39HkoQ,daniilkz,2046,No Country,12840.0,1628187987444,0,2,2,59,majstertox,1763,NE,6690.0,-1,1,1,3,103,blitz,Caro-Kann Defense: Tartakower Variation,white,mate
9848,wioBAaRm,majstertox,1766,NE,6690.0,1628187577662,5,3,1,65,jimmij,2002,No Country,15093.0,-1,3,0,1,36,blitz,King's Gambit Accepted: Fischer Defense,black,resign
9849,UWLOl0Vx,argeento,1689,PL,202.0,1628009721034,9,0,8,118,majstertox,1838,NE,213.0,-1,7,0,7,112,rapid,Sicilian Defense: Modern Variations,black,resign
9850,OasR8g7k,majstertox,1828,NE,213.0,1628009301377,3,0,2,94,argeento,1702,PL,202.0,-1,2,0,5,153,rapid,King's Gambit Accepted: Modern Defense,white,resign
9851,fOwuuIIE,mallouros,1696,No Country,3033.0,1627386630289,2,3,5,60,majstertox,1811,NE,6690.0,-1,3,2,4,42,blitz,Queen's Pawn Game: Chigorin Variation,white,outoftime
9852,wAQFrZx4,majstertox,1796,NE,6690.0,1627226374126,1,3,0,44,honey2010,2234,No Country,28254.0,-1,2,3,2,69,blitz,Modern Defense,white,mate
9853,IMWoO0Zs,adam00,2089,ES,3787.0,1627039359157,5,1,8,114,majstertox,1748,NE,6690.0,-1,2,1,8,84,blitz,Sicilian Defense: French Variation,black,outoftime
9854,xHMWaozF,st-an-ar,2067,No Country,13888.0,1626470430225,2,0,3,42,majstertox,1738,NE,6690.0,-1,2,1,2,39,blitz,Caro-Kann Defense: Breyer Variation,black,outoftime
9855,St9PZ3Az,flibe,1711,US,1130.0,1639013382841,2,0,1,28,tlu3t,1761,No Country,2665.0,-1,1,0,3,47,blitz,Queen's Gambit Accepted,white,resign
9856,hAedXD6P,smuggly,1732,No Country,22.0,1639011778260,5,5,7,66,flibe,1716,US,1130.0,-1,8,3,5,48,blitz,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",black,resign
9857,zEUXhohA,flibe,1743,US,1130.0,1639005093270,3,1,5,158,capaverde63,1740,No Country,15798.0,-1,7,0,4,132,blitz,Queen's Gambit Declined,white,outoftime
9858,SfQcqEr9,toerchen,1775,No Country,540.0,1639003329064,3,2,2,75,flibe,1759,US,1130.0,-1,1,1,2,48,blitz,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",black,resign
9859,sx9UkLAA,flibe,1770,US,1130.0,1638938017371,3,1,2,65,guwapongbobo,1729,PH,3572.0,-1,2,1,2,65,blitz,Englund Gambit Complex: Englund Gambit,white,outoftime
9860,PneVtMyO,flibe,1771,US,1130.0,1638936890299,6,0,3,92,piyushnaik,1761,No Country,8033.0,-1,3,3,5,126,blitz,Queen's Gambit Declined: Three Knights Variation,white,resign
9861,51DGYt8d,retroupriser,1897,No Country,22.0,1637282984798,2,1,2,66,flibe,1974,US,142.0,-1,0,0,0,15,rapid,Caro-Kann Defense: Main Line,black,mate
9862,crWEfvCU,paulobrizolachess75,1829,No Country,499.0,1637280606514,0,1,3,78,flibe,1791,US,1130.0,-1,4,0,3,137,blitz,Caro-Kann Defense: Accelerated Panov Attack,white,resign
9863,sIJrIUkN,flibe,1768,US,1130.0,1635902167066,4,0,4,63,kuyahil,1774,No Country,417.0,-1,2,4,3,94,blitz,Nimzo-Indian Defense: Three Knights Variation,white,resign
9864,jBX1RJPW,flibe,1777,US,1130.0,1627010954179,3,1,3,84,rajorear87,1802,No Country,1060.0,-1,7,1,4,116,blitz,Dutch Defense,white,resign
9865,8rNQh2SN,flibe,1778,US,1130.0,1627010239828,5,2,1,46,ernestorodriguez123,1772,No Country,1424.0,-1,4,1,3,81,blitz,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",white,resign
9866,yYPGVizH,hazhirsokhanvaar,1835,No Country,7938.0,1627009227502,3,2,4,52,flibe,1777,US,1130.0,-1,3,3,4,67,blitz,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",white,resign
9867,a7k8akhp,flibe,1651,US,1376.0,1626929370767,3,1,4,119,khorsandijou_m,1678,No Country,8046.0,-1,3,0,4,168,bullet,Semi-Slav Defense: Accelerated Move Order,white,mate
9868,dSd5VhR7,flibe,1647,US,1376.0,1626928258717,0,1,0,30,vianrw,1642,ID,11.0,-1,0,0,1,113,bullet,Queen's Gambit Declined: Normal Defense,white,resign
9869,Vc9mkiK7,jackal_19,1732,No Country,3022.0,1626912632861,3,2,2,65,flibe,1767,US,1130.0,-1,4,1,4,105,blitz,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",white,mate
9870,T9JK1lKb,drbeco,1390,AQ,14480.0,1638116007794,1,2,6,151,agentjt,1470,AQ,675.0,-1,3,2,6,190,bullet,Sicilian Defense: Bowdler Attack,white,mate
9871,4lz7Xwhh,ikv2025,1613,LV,2218.0,1637706180032,0,0,1,83,agentjt,1624,AQ,689.0,-1,0,0,0,14,blitz,Sicilian Defense: Closed,black,mate
9872,RFC6UsL4,gtoddy200,1793,BR,2683.0,1636496914214,4,0,3,48,agentjt,1613,AQ,689.0,-1,2,0,2,51,blitz,Sicilian Defense: Najdorf Variation,black,outoftime
9873,9luipIXx,esersilko,2075,TR,32195.0,1636494628042,3,1,0,19,agentjt,1597,AQ,689.0,-1,3,1,1,38,blitz,East Indian Defense,black,outoftime
9874,325dw1Y8,salakdjikarim,1937,FR,1425.0,1636493817433,4,1,3,80,agentjt,1571,AQ,689.0,-1,4,0,2,40,blitz,Sicilian Defense: Closed,black,mate
9875,cUsJmPVj,theklute121801,2247,No Country,337.0,1636493346096,2,4,1,80,agentjt,1554,AQ,689.0,-1,0,3,1,44,blitz,"Sicilian Defense: Kan Variation, Modern Variation",black,resign
9876,Uwq6abXF,papadosor,2606,RS,2863.0,1636056548083,2,1,1,44,agentjt,1565,AQ,689.0,-1,2,1,1,56,blitz,King's Indian Defense,white,resign
9877,elqsIFTG,agentjt,1544,AQ,689.0,1636056190033,1,1,0,26,ernestorondon,2294,VE,19511.0,-1,3,1,1,56,blitz,Sicilian Defense: Alapin Variation,white,resign
9878,j6I2JOuT,lelys,2608,No Country,2515.0,1636054867760,0,0,1,40,agentjt,1526,AQ,689.0,-1,1,1,2,93,blitz,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",white,resign
9879,tEJdL6tD,agentjt,1525,AQ,689.0,1636053842735,6,2,4,120,wikson_lima,1406,BR,228.0,-1,7,4,2,90,blitz,Benoni Defense: Old Benoni,black,resign
9880,mRZ0G2dW,tarkan6673285609,1196,No Country,672.0,1636048350153,4,0,0,20,agentjt,1757,AQ,252.0,-1,0,1,1,65,rapid,Sicilian Defense: Closed,white,resign
9881,Y7uOXpIH,agentjt,1530,AQ,689.0,1636039060093,5,2,2,77,mberrios85,1477,NI,2312.0,-1,1,2,1,42,blitz,"Sicilian Defense: Closed, Traditional",black,resign
9882,XZxb3rBS,zuzzisonne,1896,DE,798.0,1635877998602,3,1,1,36,agentjt,1765,AQ,252.0,-1,4,3,2,61,rapid,Sicilian Defense: Modern Variations,white,resign
9883,pE35xmTb,vzl_007,2113,No Country,225.0,1635271531618,2,1,3,49,agentjt,1529,AQ,689.0,-1,4,0,1,26,blitz,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",black,mate
9884,RhhHWPQT,agentjt,1505,AQ,689.0,1635270102614,2,2,0,36,samtaviseli,2071,GE,1683.0,-1,1,3,3,76,blitz,Russian Game: Cozio Attack,white,mate
9885,eX99ACFA,cameodemon,1680,US,5150.0,1637605166065,0,2,3,84,khannikita-2008,1665,No Country,6160.0,-1,3,2,4,119,blitz,Sicilian Defense,white,mate
9886,gl2J0LcJ,cameodemon,1675,US,5150.0,1637602539741,1,0,5,65,nex_x,1612,HU,1098.0,-1,3,1,4,90,blitz,Caro-Kann Defense: Two Knights Attack,white,mate
9887,300LU0t8,cameodemon,1640,US,5150.0,1637554149946,2,0,2,107,miguelg2021,1669,UY,2486.0,-1,1,0,1,41,blitz,Pirc Defense,black,resign
9888,lhZs4CCJ,cameodemon,1662,US,5150.0,1637550707120,3,3,6,135,shako1980,1641,MX,1158.0,-1,3,1,5,98,blitz,King's Pawn Game: Busch-Gass Gambit,black,resign
9889,2E22kega,cameodemon,1711,US,5150.0,1637530704165,5,2,5,215,pouyatehranipoor,1762,No Country,3999.0,-1,1,1,5,187,blitz,"Sicilian Defense: Kan Variation, Knight Variation",black,mate
9890,6vSuOD6G,alerika,1708,No Country,160.0,1637522022193,3,1,3,59,cameodemon,1712,US,5150.0,-1,2,2,3,87,blitz,Sicilian Defense: Closed,white,mate
9891,1pZ6Twy2,cameodemon,1695,US,5150.0,1637521320803,5,0,4,147,hmida_borass,1615,No Country,7053.0,-1,3,2,3,111,blitz,"Italian Game: Two Knights Defense, Modern Bishop's Opening",white,outoftime
9892,JwQr48QN,cameodemon,1714,US,5150.0,1635775928216,8,4,6,71,funforcooldude,1761,No Country,2825.0,-1,6,5,4,59,blitz,Caro-Kann Defense: Two Knights Attack,black,resign
9893,DqRVu4vr,kaffeekenan,1685,No Country,13124.0,1628209443495,2,0,1,36,cameodemon,1695,US,5150.0,-1,2,0,2,78,blitz,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",white,resign
9894,tuv0GlCT,puentesjr,1720,No Country,1064.0,1628088205276,3,1,4,73,cameodemon,1711,US,5150.0,-1,4,2,5,116,blitz,Trompowsky Attack,white,mate
9895,OWbkLCFJ,progamer1337,2102,US,405.0,1628040835923,4,1,1,29,cameodemon,1703,US,5150.0,-1,2,3,2,54,blitz,Sicilian Defense: Closed,white,resign
9896,0EqKFl2O,cameodemon,1717,US,5150.0,1628016846086,9,6,5,96,whittierthanyou,1752,No Country,699.0,-1,10,4,5,89,blitz,"French Defense: Classical Variation, Steinitz Variation",black,resign
9897,HmL0wHhA,aliallami,1695,No Country,2096.0,1628007139280,8,5,0,83,cameodemon,1712,US,5150.0,-1,0,3,0,61,blitz,English Opening: Anglo-Indian Defense,black,mate
9898,gjqZ4MXp,dawkin,2260,DE,4804.0,1627868169169,2,2,4,80,cameodemon,1700,US,5150.0,-1,2,2,3,48,blitz,King's Indian Defense: Kramer Variation,black,mate
9899,lelpPhuf,bulgan04040404,1636,No Country,9934.0,1627787705809,0,1,2,86,cameodemon,1636,US,5150.0,-1,1,3,0,39,blitz,"Sicilian Defense: Najdorf Variation, Opocensky Variation",black,resign
9900,vVgyFqi1,franchessgo1,1635,No Country,2196.0,1627510433499,2,3,2,114,raghs,1598,US,517.0,-1,5,1,1,85,blitz,Horwitz Defense,black,mate
9901,ldrNjFql,scagmaucik,1868,No Country,92.0,1618260087186,4,3,2,45,raghs,1611,US,517.0,-1,5,2,6,76,blitz,"French Defense: Advance Variation, Milner-Barry Gambit",white,mate
9902,NCK7tcIU,raghs,1609,US,517.0,1618259823918,3,0,2,57,m_i_a_10,1151,No Country,-1.0,-1,5,0,3,94,blitz,Philidor Defense,white,mate
9903,zVYm4xrH,raghs,1661,US,233.0,1618108308025,5,5,8,161,camaleon9,1663,AR,5415.0,-1,5,4,11,190,bullet,Bogo-Indian Defense: Nimzowitsch Variation,black,outoftime
9904,NkV4zQmD,raghs,1644,US,233.0,1616508164114,4,1,0,24,devushka34,1691,RU,2570.0,-1,5,1,1,64,bullet,Sicilian Defense: Open,white,mate
9905,uixamRCd,jo8x8jo,1647,DE,119.0,1612811532528,8,1,1,75,raghs,1641,US,233.0,-1,5,4,3,101,bullet,Scotch Game: Classical Variation,black,outoftime
9906,DLPOPph1,raghs,1543,US,1081.0,1611182280263,12,1,6,71,geovanchess,1937,No Country,7498.0,-1,9,3,6,61,rapid,Unknown,black,resign
9907,NgZy4KYg,corvampire,1988,No Country,1437.0,1611110551912,0,2,2,53,raghs,1510,US,1081.0,-1,2,1,1,39,rapid,French Defense: Exchange Variation,black,resign
9908,M1nQD3Mm,raghs,1488,US,1081.0,1611109935536,3,1,1,47,siraj1982,1560,No Country,-1.0,-1,2,0,4,62,rapid,Queen's Pawn Game: Mason Variation,white,resign
9909,BJN8Brbd,jklvg2006,1776,No Country,5259.0,1611034158125,9,1,3,23,raghs,1584,US,517.0,-1,9,1,2,13,blitz,French Defense: Queen's Knight,black,mate
9910,XsNgQvKa,chesttoufa2000,1515,CA,1002.0,1611011755910,5,2,6,73,raghs,1598,US,517.0,-1,8,5,5,69,blitz,Englund Gambit,white,outoftime
9911,1ncXrzLD,raghs,1592,US,517.0,1610831202589,6,1,2,36,alfon1970,1570,No Country,20269.0,-1,8,5,3,49,blitz,Rat Defense: English Rat,white,mate
9912,nbWptNlj,maia9,1862,_lichess,41504.0,1610829109573,3,0,1,55,raghs,1587,US,517.0,-1,1,0,0,23,blitz,"French Defense: Winawer Variation, Poisoned Pawn Variation",black,mate
9913,n9pGnVSw,e111111,1799,_lichess,714.0,1610769539309,1,0,2,55,raghs,1493,US,1081.0,-1,3,0,3,79,rapid,Horwitz Defense,white,mate
9914,tbet4p0f,hongkongphooey,2272,US,921.0,1610766000385,0,1,2,35,raghs,1479,US,1081.0,-1,1,0,4,57,rapid,Yusupov-Rubinstein System,white,outoftime
9915,j062NVKb,pmjr,1522,No Country,885.0,1637935573367,1,2,3,78,raghav1909,1863,IN,464.0,-1,0,4,0,39,rapid,"Italian Game: Giuoco Pianissimo, Normal",black,mate
9916,722dtQqO,kubeyev,1771,KZ,2755.0,1636871463786,2,1,2,30,raghav1909,1787,IN,842.0,-1,3,0,4,49,blitz,Russian Game,white,resign
9917,XzJrLdq4,raghav1909,1781,IN,842.0,1636860971832,0,1,5,72,rscdo,1756,No Country,4850.0,-1,3,0,4,92,blitz,Sicilian Defense,white,mate
9918,KNo7zyLX,drunken_monkey15,1938,IN,16915.0,1636803494210,5,1,14,83,raghav1909,1773,IN,842.0,-1,7,3,12,83,blitz,Vienna Game: Stanley Variation,draw,draw
9919,aRoE186m,raghav1909,1848,IN,464.0,1636551002577,1,0,0,18,vishuvenkatesh,1332,No Country,355.0,-1,1,1,1,77,rapid,"Italian Game: Classical Variation, Greco Gambit, Greco Variation",white,resign
9920,gXjIIHGM,evermore0,1776,No Country,197.0,1636470408811,4,4,3,104,raghav1909,1748,IN,842.0,-1,4,2,2,84,blitz,King's Gambit,black,resign
9921,SeiD4R9U,raghav1909,1846,IN,464.0,1636126856444,2,1,2,41,sudhanvakv,1513,No Country,151.0,-1,3,1,3,92,rapid,Russian Game: Stafford Gambit,white,resign
9922,LXXFzAmW,easy_dogsht,1831,TR,25.0,1636003080718,2,2,0,43,raghav1909,1755,IN,842.0,-1,2,2,1,75,blitz,Russian Game,white,resign
9923,43x00nLx,raghav1909,1858,IN,464.0,1634713759930,2,1,7,136,pmjr,1555,No Country,885.0,-1,2,4,7,111,rapid,Giuoco Piano,black,mate
9924,qdap74hf,raghav1909,1814,IN,464.0,1634633266040,5,1,2,57,pmjr,1565,No Country,885.0,-1,4,2,4,96,rapid,King's Knight Opening,white,mate
9925,g26w2iHq,raghav1909,1823,IN,464.0,1634557241316,3,1,2,116,pmjr,1557,No Country,885.0,-1,1,3,0,56,rapid,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,black,resign
9926,G8CxKUF7,raghav1909,1814,IN,464.0,1634555125996,2,0,2,87,pmjr,1562,No Country,885.0,-1,4,1,3,141,rapid,Ruy Lopez: Classical Variation,white,mate
9927,Ap5XW2h7,raghav1909,1824,IN,842.0,1634549416251,3,0,4,72,drunken_monkey15,1964,IN,16915.0,-1,2,0,3,48,blitz,Scandinavian Defense: Mieses-Kotroc Variation,black,mate
9928,GmVgpaCp,pmjr,1546,No Country,885.0,1634466935214,3,1,6,82,raghav1909,1834,IN,464.0,-1,4,2,4,108,rapid,Indian Defense: Normal Variation,white,resign
9929,LPBfamzm,pmjr,1548,No Country,885.0,1634454062450,4,4,7,80,raghav1909,1830,IN,464.0,-1,5,4,8,81,rapid,Indian Defense: Normal Variation,draw,draw
9930,A22ULL4x,vasiliyklabukov,1812,No Country,2477.0,1639489258048,4,3,2,42,dominik_decoco,1801,PL,1335.0,-1,7,0,3,46,rapid,Sicilian Defense: Modern Variations,stalemate,stalemate
9931,sB7tbA8N,albi78,1623,IT,3353.0,1639175748628,4,1,2,55,dominik_decoco,1622,PL,6531.0,-1,6,0,0,19,blitz,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",black,resign
9932,8Ithp371,dominik_decoco,1795,PL,1335.0,1639174233366,4,1,1,66,leogeba,1778,No Country,1703.0,-1,0,2,2,75,rapid,Sicilian Defense: Old Sicilian,white,timeout
9933,dQr1X3X3,leogeba,1783,No Country,1703.0,1639173709243,4,0,3,75,dominik_decoco,1789,PL,1335.0,-1,1,1,2,46,rapid,Caro-Kann Defense: Forgacs Variation,black,resign
9934,S7D2OdZ7,kitescacchi,1781,No Country,3019.0,1639172407477,4,0,4,98,dominik_decoco,1790,PL,1335.0,-1,3,3,1,60,rapid,Benoni Defense: Modern Variation,black,mate
9935,Xd3lrhvN,maia9,1830,_lichess,29356.0,1639089528294,2,2,2,86,dominik_decoco,1799,PL,1335.0,-1,8,1,1,55,rapid,Scandinavian Defense: Blackburne-Kloosterboer Gambit,black,mate
9936,r5vKQQjQ,dominik_decoco,1795,PL,1335.0,1639088750105,4,0,3,37,maia9,1836,_lichess,29356.0,-1,2,0,4,62,rapid,Queen's Pawn Game: Zukertort Variation,white,mate
9937,JiOslrtv,dominik_decoco,1801,PL,1335.0,1639088194472,3,0,3,50,maia9,1825,_lichess,29356.0,-1,2,0,2,32,rapid,Queen's Pawn Game: Zukertort Variation,black,resign
9938,i2h7ekN8,ilnur2002,1448,No Country,1645.0,1639070401427,3,2,1,30,dominik_decoco,1463,PL,6084.0,-1,2,0,0,5,bullet,Caro-Kann Defense,black,mate
9939,hF5ugpyE,leonid_1939,2154,RU,4838.0,1638904357699,6,5,4,114,dominik_decoco,1594,PL,6531.0,-1,3,4,7,125,blitz,Trompowsky Attack,black,outoftime
9940,Oae0p5DD,swabody,1362,No Country,372.0,1638539426339,4,3,9,107,dominik_decoco,1436,PL,6084.0,-1,4,1,11,138,bullet,Grob Opening,white,resign
9941,B6tY9Hhs,votai,1138,No Country,243.0,1638538715174,1,2,0,45,dominik_decoco,1445,PL,6084.0,-1,2,1,2,77,bullet,Caro-Kann Defense,white,resign
9942,xPD8kHHz,dominik_decoco,1792,PL,1335.0,1638480244172,1,3,2,57,hematom87,2487,CZ,837.0,-1,4,0,0,20,rapid,Zukertort Opening: Queenside Fianchetto Variation,black,mate
9943,mFdu13R2,dominik_decoco,1794,PL,1335.0,1638479804528,6,1,2,87,nullzug,2057,DE,24.0,-1,2,1,1,44,rapid,Indian Defense: London System,black,resign
9944,q8oJDVFA,edsilva86,1857,BR,2088.0,1638212959962,3,1,5,120,dominik_decoco,1784,PL,1335.0,-1,3,1,2,74,rapid,Benoni Defense,black,mate
9945,LsaP9E9I,berkayssw,1717,TR,1091.0,1639327991956,1,1,0,15,jend_o,1724,NG,3746.0,-1,1,1,2,58,blitz,Italian Game: Classical Variation,white,resign
9946,vJSndLbz,jend_o,1730,NG,3746.0,1639327635010,2,0,2,41,berkayssw,1711,TR,1091.0,-1,0,1,0,11,blitz,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",black,mate
9947,vRnGFH2Y,myatezhny_andrey,1774,RU,2055.0,1639154234207,3,1,1,47,jend_o,1756,NG,3746.0,-1,6,3,1,67,blitz,Queen's Pawn Game: Zukertort Variation,white,resign
9948,iM8hW2ly,deistergust,1803,LU,1501.0,1639039205328,3,2,5,131,jend_o,1761,NG,3746.0,-1,2,1,6,100,blitz,Queen's Pawn Game: Chigorin Variation,black,mate
9949,AJ7DYMxq,jend_o,1475,NG,1021.0,1638942259886,2,2,1,85,ryba_fish,1450,RU,26766.0,-1,1,3,0,51,bullet,Réti Opening,black,resign
9950,tzUqjGqv,romaba,2025,No Country,721.0,1638598481663,1,0,0,10,jend_o,1965,NG,1162.0,-1,3,2,0,56,rapid,Giuoco Piano,white,resign
9951,PHKFNQ4p,c4r5i0,2121,No Country,1554.0,1638533150248,2,2,3,55,jend_o,1974,NG,1162.0,-1,2,1,4,90,rapid,"Ruy Lopez: Morphy Defense, Graz Variation",white,resign
9952,G1zJCzTG,jend_o,1764,NG,3746.0,1638531774713,4,1,3,27,oltimosh,1761,No Country,14399.0,-1,7,2,3,38,blitz,"Réti Opening: Anglo-Slav Variation, Capablanca Variation",white,mate
9953,CUXFx9jR,jend_o,1753,NG,3746.0,1638472314596,8,2,5,58,nicolasabra,1748,AR,2481.0,-1,8,4,7,74,blitz,Zukertort Opening: Black Mustang Defense,white,outoftime
9954,M81i2M74,jend_o,1764,NG,3746.0,1638439000801,1,1,4,96,akshaysehgal33,1748,IN,3935.0,-1,2,0,5,147,blitz,"Italian Game: Giuoco Pianissimo, Canal Variation",white,mate
9955,YazGOktF,hbois,1742,No Country,11411.0,1638423208192,2,2,4,94,jend_o,1770,NG,3746.0,-1,3,2,3,58,blitz,Queen's Pawn Game: Mason Variation,black,mate
9956,3CSyzasx,berdenebat,1942,No Country,1603.0,1638422176182,10,2,4,50,jend_o,1974,NG,1162.0,-1,14,2,4,67,rapid,English Opening: The Whale,white,resign
9957,k3tZmmsw,jend_o,1988,NG,1162.0,1638277580806,0,0,4,58,shairyar,1985,No Country,3060.0,-1,0,0,2,95,rapid,"Italian Game: Two Knights Defense, Modern Bishop's Opening",white,resign
9958,tO2iEzin,martinszpalek,1965,No Country,18677.0,1638276802251,0,3,2,65,jend_o,1982,NG,1162.0,-1,2,0,1,31,rapid,"Ruy Lopez: Morphy Defense, Graz Variation",black,mate
9959,cAtp0yQA,jend_o,1976,NG,1162.0,1638275174355,2,2,6,101,minuscarlsberg,2041,DJ,371.0,-1,2,0,5,117,rapid,"English Opening: Anglo-Indian Defense, King's Indian Formation",draw,draw
9960,QEAfoFbr,efeengin,1767,TR,6986.0,1639482154787,4,2,4,56,neverko,1806,RU,1562.0,-1,3,1,6,79,blitz,Four Knights Game: Italian Variation,white,resign
9961,mFT5EUY9,efeengin,1705,TR,6986.0,1639046242448,7,5,4,92,julz_magilas_23,1696,No Country,16.0,-1,8,3,3,59,blitz,Indian Defense,black,resign
9962,fG9RD0mG,zebracova,1724,No Country,6021.0,1638996285145,1,1,1,34,efeengin,1710,TR,6986.0,-1,1,0,2,92,blitz,Queen's Pawn Game: Mason Attack,white,mate
9963,bYwBqq29,efeengin,1728,TR,6986.0,1638971746067,3,1,1,39,mixailbotvinnik,1724,No Country,949.0,-1,2,0,0,11,blitz,Caro-Kann Defense,black,resign
9964,zjkwQAXT,efeengin,1701,TR,6986.0,1632258959102,2,1,4,64,rein17,1696,No Country,2430.0,-1,1,1,2,39,blitz,Sicilian Defense: Modern Variations,black,resign
9965,IszNbCBY,kirill_tingaev,1696,No Country,297.0,1631698206151,0,1,1,54,efeengin,1720,TR,6986.0,-1,1,2,2,104,blitz,"Scotch Game: Göring Gambit, Double Pawn Sacrifice",white,resign
9966,gT1dzz3r,efeengin,1726,TR,6986.0,1631690924088,1,0,2,80,ttamer1,1768,DE,1573.0,-1,1,0,0,15,blitz,Four Knights Game: Italian Variation,black,resign
9967,4cqRVv1G,prabhat76625,1721,No Country,5371.0,1631561905896,2,1,1,30,efeengin,1724,TR,6986.0,-1,2,1,2,67,blitz,"Italian Game: Classical Variation, Albin Gambit",white,resign
9968,bJ8JxL5s,eriklus,1654,TR,69.0,1630305491137,1,1,1,87,efeengin,1735,TR,6986.0,-1,0,0,0,30,blitz,Bishop's Opening: Boi Variation,black,mate
9969,HnSBroyn,albus97,1747,No Country,4210.0,1630259448116,1,0,2,28,efeengin,1734,TR,6986.0,-1,4,1,2,57,blitz,Ruy Lopez: Classical Variation,white,resign
9970,1ZbHhvHj,efeengin,1722,TR,6986.0,1630066537397,1,0,1,65,noah-j,1733,FR,1257.0,-1,3,0,0,29,blitz,Sicilian Defense: Old Sicilian,black,timeout
9971,gItV8bKq,laurentgll,1707,No Country,3695.0,1630065814884,6,1,2,52,efeengin,1728,TR,6986.0,-1,3,3,3,95,blitz,King's Gambit Accepted: King's Knight Gambit,white,mate
